Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
171,11.7 Gb,PC,portadas/171.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7 (64-bits)
•Procesador: Intel Core i5 7400 / AMD Ryzen 5 1400
•Memoria: 12 Gigas de RAM
•Gráficos: Nvidia GTX 1050 2 GB / AMD RX 560 2 GB
•DirectX: Versión 12
•Almacenamiento: 17 Gigas de espacio disponible",2022,
7 Days To Die,11.1 Gb,PC,portadas/7 Days To Die.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 or higher (64-bit)
•2.8 Ghz Quad Core CPU
•8 GB de RAM
•Memoria: 2 GB Dedicated Memory",2024,
7th Domain Tree Of Chaos,1.8 Gb,PC,portadas/7th Domain Tree Of Chaos.webp,"Estrategia, Acción, Aventura","•Sistema Opeativo: Windows 10 (x64) / Windows 11 (x64)
•Intel Core i3
•4 GB de RAM
•Gráficos: integrated graphics",2025,
9 Years of Shadows,1.4 Gb,PC,portadas/9 Years of Shadows.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Intel Core i3-9100F
•Memoria: 8 Gigas de RAM
•Gráficos: GT730
•Almacenamiento: 3 Gigas de espacio disponible",2023,
A Day Out,10.6 Gb,PC,portadas/A Day Out.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-4590
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GTX 970
•DirectX: Versión 11
•Almacenamiento: 20 Gigas de espacio disponible",2024,
A Plague Tale Innocence,38.6 Gb,PC,portadas/A Plague Tale Innocence.webp,"Acción, Aventura","•Sistema Operativo: Windows 7/8/10 (64 bits)
•Procesador: Intel Core i3-2120 (3.3 GHz) | AMD FX-4100 X4 (3.6 GHz)
•Memoria: 8 Gigas de RAM
•Gráficos: 2 Gigas, GeForce GTX 660/Radeon HD 7870
•Almacenamiento: 50 Gigas de espacio disponible",2019,
A Plague Tale Requiem,37.6 Gb,PC,portadas/A Plague Tale Requiem.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 (20H1 64 bits)
•Procesador: Intel Core i5-4690K (3.5 GHz) | AMD FX-8300 (3.3 GHz)
•Memoria: 16 Gigas de RAM
•Gráficos: 4 Gigas, GeForce GTX 970 | Radeon RX 590
•DirectX: Versión 12
•Almacenamiento: 55 Gigas de espacio disponible",2022,
A Quiet Place The Road Ahead,30.2 Gb,PC,portadas/A Quiet Place The Road Ahead.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 64-bit + (22H2 update or later)
•CPU Ryzen 3 1200, Core i5-4690
•8 GB de RAM
•GTX 1660; RX Vega 64
•Almacenamiento: 50 GB de espacio disponible",2024,
A Tale of Paper Refolded,3.8 Gb,PC,portadas/A Tale of Paper Refolded.webp,"Aventura, Indie","•Sistema Operativo: Windows 7 (64-bits)
•Procesador: Intel CPU Core i3
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GPU GeForce GTX 660
•DirectX: Versión 11
•Almacenamiento: 4 Gigas de espacio disponible",2022,
A Way Out,14.3 Gb,PC,portadas/A Way Out.webp,"Acción, Aventura, Indie","•Sistemas Operativos: Windows 7, 8.1 o Windows 10 (Solo funciona sobre 64 bits)
•Procesador: Intel core i3-2100T a 2,5 GHz/AMD FX 6100 o superior
•Memoria RAM: 8 Gigas
•Tarjeta Gráfica: NVIDIA GeForce GTX 650Ti de 2 Gigas, AMD Radeon HD 7750 de 2 Gigas
•DirectX: tarjeta gráfica compatible con DirectX 11 o equivalente
•Disco duro: 25 Gigas",2020,
